date,open,high,low,close,volume,open_interest,settle,open_cbot,high_cbot,low_cbot,close_cbot,volume_cbot,position,s,settlement,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,temp_C,precip_mm,return_1d,momentum,momentum_20d,volatility,oi_change,volume_change,oi_vs_vol,basis,cbot_return,ma_20,price_vs_ma20,rsi_14,hl_ratio,temp_anomaly,precip_anomaly,future_return,label
2020-01-23,1927.0,1927.0,1910.0,1912.0,244746,652293,1916.0,388.25,394.0,387.5,393.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.006237006237006182,-0.0174717368961973,0.002621919244887305,0.004635834219441937,-0.20278338281107733,-0.45849060778370243,2.665183496359491,,0.04723885562208907,1922.0,-0.005202913631633721,47.27272727272727,0.00889121338912134,-3.835555555555551,-0.05555555555555536,0.013598326359832713,1
2020-02-03,1920.0,1938.0,1912.0,1926.0,417028,615781,1923.0,379.25,382.0,376.5,378.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.007322175732217495,-0.01078582434514641,0.005744125326370808,0.004828491547661817,-0.25143202384599306,0.7847718256091141,1.4765938977718522,,-0.027617212588310847,1922.55,0.001794491690723321,55.46218487394958,0.013499480789200415,-3.835555555555551,-0.05555555555555536,0.0,0
2020-02-04,1926.0,1948.0,1926.0,1944.0,496609,620824,1937.0,381.5,383.5,378.25,381.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.009345794392523255,0.0,0.016204913748039784,0.005219628108777385,-0.22541846746583893,0.675836468861255,1.2501263569528542,,,1924.1,0.010342497791175242,57.25806451612903,0.01131687242798354,-3.835555555555551,-0.05555555555555536,-0.010802469135802517,0
2020-02-05,1928.0,1931.0,1912.0,1921.0,488028,578006,0.0,382.25,383.25,379.5,380.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.011831275720164625,-0.0036307053941908585,0.0031331592689294308,0.005935095181553864,-0.22675817045925806,0.8325629250231874,1.1843705689017843,,-0.01806451612903226,1924.4,-0.0017667844522968323,51.07913669064748,0.00989068193649141,-3.835555555555551,-0.05555555555555536,0.0010411244143675447,1
2020-02-06,1924.0,1935.0,1918.0,1934.0,346799,594635,0.0,379.25,381.75,376.0,380.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.006767308693388818,0.005197505197505281,0.012565445026178068,0.006072438609657542,-0.1401690641032315,-0.12816819262812296,1.7146387388660291,,-0.021864951768488794,1925.6,0.00436227669297895,54.36241610738256,0.008790072388831437,-3.835555555555551,-0.05555555555555536,-0.004136504653567741,0
2020-02-07,1934.0,1945.0,1931.0,1938.0,333246,599895,0.0,381.25,385.0,380.0,382.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0020682523267838704,0.013598326359832713,0.010427528675703845,0.006025594018067295,-0.08032893193702828,0.3615993724105808,1.8001566410399525,,-0.027318932655654438,1926.6,0.00591715976331364,59.44055944055943,0.007223942208462332,-3.835555555555551,-0.05555555555555536,-0.009803921568627416,0
2020-02-10,1937.0,1940.0,1922.0,1926.0,305572,582499,0.0,379.5,383.5,379.0,381.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.006191950464396245,0.0,0.004171011470281538,0.0062108122205461564,-0.05404843605112852,-0.26726262984739635,1.906257772308981,,0.00792602377807139,1927.0,-0.0005189413596263792,52.7027027027027,0.009345794392523364,-3.835555555555551,-0.05555555555555536,0.0005192107995846129,1
2020-02-11,1924.0,1929.0,1920.0,1923.0,265358,583845,1925.0,380.5,382.0,378.0,379.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0015576323987538387,-0.010802469135802517,0.005227391531625658,0.006190016137374424,-0.059564385397471775,-0.4656601068446202,2.2002163115489264,,-0.005893909626719096,1927.5,-0.0023346303501945442,51.333333333333336,0.0046801872074883,-3.835555555555551,-0.05555555555555536,-0.00832033281331257,0
2020-02-12,1924.0,1931.0,1921.0,1923.0,216150,586353,1925.0,379.0,383.75,378.25,382.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0010411244143675447,-0.0015576323987538387,0.005996978406722284,0.014441026563738024,-0.5570950847082544,2.7127133934767524,,0.005256241787122251,1927.35,-0.0022569849793757646,49.6551724137931,0.005200208008320333,-3.835555555555551,-0.05555555555555536,-0.006760270410816394,0
2020-02-13,1924.0,1928.0,1921.0,1926.0,147053,586741,0.0,381.0,382.75,379.0,379.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0015600624024960652,-0.004136504653567741,0.004171011470281538,0.005927434269928362,-0.013275370605497439,-0.575970518946133,3.9899968038734333,,-0.002629848783694988,1927.75,-0.0009077940604331758,42.063492063492056,0.0036344755970924196,-3.835555555555551,-0.05555555555555536,-0.010903426791277204,0
2020-02-14,1924.0,1927.0,1916.0,1919.0,271673,580101,1919.0,379.5,381.5,376.25,377.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0036344755970924014,-0.009803921568627416,-0.0010411244143675447,0.005979369272710106,-0.0329957742604956,-0.18476740906117406,2.1352913244967295,,-0.013716525146962755,1927.65,-0.004487329131325768,39.39393939393939,0.005732152162584679,-3.835555555555551,-0.05555555555555536,-0.0036477331943720603,0
2020-02-17,1919.0,1928.0,1915.0,1927.0,276750,596424,1923.0,,,,,,,,,,,,,,,,,,,,,,,0.004168837936425307,0.0005192107995846129,0.008372579801151137,0.0059198555328239056,0.023905620438833264,-0.0943214692445643,2.15510027100271,,,1928.45,-0.0007518991936529273,43.795620437956195,0.006746237675142709,-3.835555555555551,-0.05555555555555536,-0.007265179034769087,0
2020-02-18,1926.0,1926.0,1906.0,1907.0,370092,585491,0.0,379.5,383.0,378.0,382.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.010378827192527251,-0.00832033281331257,-0.0057351407716371705,0.006334826696476754,0.002819241408250406,0.39468943841904136,1.582014742280298,,0.007905138339920903,1927.9,-0.010840811245396598,42.5531914893617,0.01048767697954903,-3.835555555555551,-0.05555555555555536,0.004195070791819688,1
2020-02-19,1905.0,1913.0,1900.0,1910.0,272526,602922,0.0,381.75,382.75,378.75,380.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0015731515469323831,-0.006760270410816394,-0.004689942678478332,0.006346084410957854,0.02825772188425746,0.26081887578070795,2.2123467118733626,,-0.00588235294117645,1927.45,-0.009053412539884342,45.00000000000001,0.006806282722513089,-3.835555555555551,-0.05555555555555536,0.0015706806282722585,1
2020-02-20,1907.0,1912.0,1903.0,1905.0,194121,611868,0.0,378.75,381.25,378.0,378.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.002617801047120394,-0.010903426791277204,-0.009875259875259834,0.00633132431546087,0.042824687553792984,0.32007507497296883,3.1519928292147683,,-0.002636783124588038,1926.5,-0.01116013495977164,47.368421052631575,0.004724409448818898,-3.835555555555551,-0.05555555555555536,0.011548556430446277,1
2020-02-21,1904.0,1913.0,1901.0,1912.0,184719,612412,0.0,383.25,384.25,380.25,380.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0036745406824147953,-0.0036477331943720603,-0.0174717368961973,0.00577639141188054,0.055698921394722545,-0.32006861189739133,3.3153709147407686,,0.0066225165562914245,1924.8,-0.006650041562759723,44.44444444444444,0.006276150627615063,-3.835555555555551,-0.05555555555555536,0.0052301255230124966,1
2020-02-24,1912.0,1917.0,1910.0,1913.0,208084,593902,1913.0,377.0,380.0,373.5,376.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0005230125523012497,-0.007265179034769087,-0.01746276322547513,0.005776506581570692,-0.004228535404343203,-0.24811562782294494,2.8541454412641047,,,1923.1,-0.0052519369767561885,35.779816513761475,0.0036591740721380033,-3.835555555555551,-0.05555555555555536,0.015682174594877196,1
2020-02-25,1913.0,1920.0,1909.0,1915.0,205594,583011,0.0,378.0,378.75,375.0,376.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.001045478306325176,0.004195070791819688,-0.014917695473251058,0.005789505689942259,-0.004235761096242352,-0.4444786701684986,2.835739369825968,,-0.016339869281045805,1921.65,-0.00346056774126402,46.59090909090909,0.005744125326370757,-3.835555555555551,-0.05555555555555536,0.013577023498694496,1
2020-02-26,1917.0,1918.0,1911.0,1913.0,108442,586656,0.0,376.25,378.0,372.5,374.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.001044386422976551,0.0015706806282722585,-0.00778008298755184,0.005516411054086946,-0.02697861414909386,-0.6020856725596824,5.409859648475683,,-0.015779092702169595,1920.9,-0.004112655526055553,36.36363636363636,0.0036591740721380033,-3.835555555555551,-0.05555555555555536,0.013068478829064256,1
2020-02-27,1914.0,1928.0,1913.0,1927.0,235906,600975,0.0,370.5,374.0,366.25,367.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.00731834814427601,0.011548556430446277,0.0015592515592515177,0.00575870272291855,-0.01780285944027138,0.21525234261105197,2.5475189270302576,,-0.027759418374091238,1921.05,0.003097264516800813,43.67816091954023,0.007784120394395433,-3.835555555555551,-0.05555555555555536,0.008303061754021845,1
2020-02-28,1927.0,1933.0,1920.0,1922.0,389671,574401,0.0,368.5,369.75,365.75,368.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.002594706798131785,0.0052301255230124966,0.0052301255230124966,0.005603462272144514,-0.06206769299099302,1.1095339407424252,1.474066584375024,,-0.03092105263157896,1921.55,0.00023418594363922018,47.5,0.006763787721123829,-3.835555555555551,-0.05555555555555536,0.006763787721123737,1
2020-03-02,1927.0,1945.0,1927.0,1943.0,398068,575044,0.0,371.0,376.25,367.25,375.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.010926118626430892,0.015682174594877196,0.008826583592938642,0.005892481777329033,-0.03175271341063002,0.9130158974260394,1.444587356933991,,-0.0026560424966799445,1922.4,0.010715771951727016,60.20408163265306,0.009264024704065878,-3.835555555555551,-0.05555555555555536,-0.00514668039114774,0
2020-03-03,1945.0,1950.0,1939.0,1941.0,277988,556607,0.0,379.0,384.5,376.0,380.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0010293360782295258,0.013577023498694496,-0.0015432098765432167,0.005513146704290976,-0.045289025421475726,0.35212117085128947,2.0022698821531866,,0.010631229235880335,1922.25,0.009754194303550623,59.00000000000001,0.005667181865018032,-3.835555555555551,-0.05555555555555536,0.0030911901081915882,1
2020-03-04,1942.0,1945.0,1936.0,1938.0,182035,545657,0.0,381.0,386.75,379.0,384.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0015455950540957941,0.013068478829064256,0.008849557522123908,0.004789858277667868,-0.06988592974417718,0.6786392726065547,2.997538934820227,,0.028056112224448926,1923.1,0.007747907025115852,55.99999999999999,0.0046439628482972135,-3.835555555555551,-0.05555555555555536,0.04231166150670784,1
2020-03-05,1939.0,1945.0,1938.0,1943.0,139270,554489,0.0,380.75,384.5,379.5,381.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0025799793601650745,0.008303061754021845,0.004653567735263708,0.00458645930534815,-0.07735097133824198,-0.40963773706476303,3.981395849788181,,0.03738953093133923,1923.55,0.01011151256790832,62.24489795918367,0.003602676273803397,-3.835555555555551,-0.05555555555555536,0.03345342254246009,1
2020-03-06,1941.0,1943.0,1933.0,1935.0,291177,507824,0.0,379.75,382.75,375.0,376.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.004117344312918214,0.006763787721123737,-0.001547987616099089,0.00466472808883774,-0.11590683163852433,-0.25276194533337093,1.7440388492222942,,0.021724372029870986,1923.4,0.00603098679421854,54.08163265306122,0.00516795865633075,-3.835555555555551,-0.05555555555555536,0.03875968992248069,1
2020-03-09,1930.0,1938.0,1923.0,1933.0,263634,484945,0.0,369.0,375.25,366.75,373.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.001033591731266159,-0.00514668039114774,0.0036344755970925124,0.00444572074411436,-0.15668192347020404,-0.3377161690967373,1.839463043461769,,-0.005992010652463353,1923.75,0.004808317089018743,66.25,0.007759958613554061,-3.835555555555551,-0.05555555555555536,0.03414381789963783,1
2020-03-10,1933.0,1956.0,1931.0,1947.0,418099,472771,1945.0,377.0,379.75,374.0,377.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.007242628039317189,0.0030911901081915882,0.012480499219968744,0.004692229895449076,-0.15061973708559184,0.5040181590572255,1.130763288120756,,-0.007232084155161078,1924.95,0.011454842982934643,70.32967032967034,0.012840267077555213,-3.835555555555551,-0.05555555555555536,0.024653312788905923,1
2020-03-11,2000.0,2023.0,1998.0,2020.0,532402,616236,0.0,375.5,377.25,372.25,374.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.03749357986646129,0.04231166150670784,0.05044201768070722,0.009477122760893705,0.12934682410378673,1.9247232675035022,1.1574637210228362,,-0.027940220922677117,1929.8,0.04674059488029858,86.16352201257862,0.012376237623762377,-3.835555555555551,-0.05555555555555536,-0.01633663366336635,0
2020-03-12,2018.0,2022.0,1992.0,2008.0,603587,596137,0.0,368.0,373.0,365.0,365.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.005940594059405946,0.03345342254246009,0.04257528556593981,0.009663089502186209,0.07511059732474412,3.333934084871114,0.9876571231653432,,-0.04325032765399739,1933.9,0.038316355550959136,79.26829268292683,0.014940239043824702,-3.835555555555551,-0.05555555555555536,-0.01145418326693226,0
2020-03-13,2003.0,2015.0,1999.0,2010.0,359306,605719,0.0,370.75,371.75,363.5,366.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0009960159362549792,0.03875968992248069,0.047420531526836784,0.009572744117839108,0.19277348057594756,0.2339779584239139,1.6858026306268195,,-0.02657807308970095,1938.45,0.03691093399365464,79.39393939393939,0.007960199004975124,-3.835555555555551,-0.05555555555555536,-0.004477611940298498,0
2020-03-16,2006.0,2018.0,1997.0,1999.0,414472,604072,0.0,360.0,367.75,354.0,355.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.005472636815920362,0.03414381789963783,0.03736377789309797,0.009718619308033099,0.24565053768984102,0.5721492675451574,1.4574494778899418,,-0.04688546550569328,1942.05,0.029324682680672565,74.13793103448276,0.010505252626313157,-3.835555555555551,-0.05555555555555536,0.00900450225112559,1
2020-03-17,1996.0,2001.0,1991.0,1995.0,311711,554911,0.0,355.25,356.75,342.75,342.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.002001000500250094,0.024653312788905923,0.046145778710015684,0.009335431185701997,0.1737416212077305,-0.25445648040296676,1.7802098738895964,,-0.09205298013245033,1946.45,0.02494284466593033,73.29545454545455,0.005012531328320802,-3.835555555555551,-0.05555555555555536,0.009022556390977376,1
2020-03-18,1994.0,2006.0,1985.0,1987.0,405333,542611,1994.0,336.0,345.25,332.0,336.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.004010025062656686,-0.01633663366336635,0.04031413612565449,0.009441150883088136,-0.11947533087972795,-0.2386711545035518,1.3386795548351602,,-0.10093582887700536,1950.3,0.01881761780238933,67.64705882352942,0.010568696527428284,-3.835555555555551,-0.05555555555555536,0.01962757926522385,1
2020-03-19,1989.0,1992.0,1981.0,1985.0,340035,512084,0.0,341.5,354.75,336.5,344.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0010065425264217387,-0.01145418326693226,0.04199475065616798,0.009406306401374439,-0.14099611330952444,-0.43664293631241224,1.5059743849897804,,-0.05547945205479454,1954.3,0.015708949495983227,68.86227544910179,0.0055415617128463475,-3.835555555555551,-0.05555555555555536,0.016624685138538986,1
2020-03-20,1989.0,2002.0,1989.0,2001.0,291008,528548,0.0,354.0,356.75,342.25,342.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.008060453400503764,-0.004477611940298498,0.04654811715481166,0.00949564356645322,-0.12740396124275444,-0.19008310465174527,1.816266219485375,,-0.06484641638225253,1958.75,0.021569878749202243,67.90123456790124,0.006496751624187906,-3.835555555555551,-0.05555555555555536,0.016491754122938573,1
2020-03-23,2005.0,2021.0,2002.0,2017.0,500394,600364,0.0,344.75,345.5,338.25,342.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.007996001999000413,0.00900450225112559,0.05436487192890738,0.00956798616486092,-0.006138341124898972,0.20730471539693873,1.199782571333789,,-0.03865073787772311,1963.95,0.02701188930471754,71.5909090909091,0.009419930589985127,-3.835555555555551,-0.05555555555555536,0.014377788795240543,1
2020-03-24,2017.0,2018.0,2005.0,2013.0,301978,584361,0.0,340.75,350.25,338.0,347.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.00198314328210214,0.009022556390977376,0.05117493472584855,0.009619265340236363,0.05307157363973691,-0.031224435454635824,1.9351111670386585,,0.013858497447118978,1968.85,0.02242425781547608,71.1864406779661,0.006458022851465474,-3.835555555555551,-0.05555555555555536,0.017386984600099353,1
2020-03-25,2014.0,2029.0,2012.0,2026.0,456548,659468,0.0,350.0,352.75,345.75,349.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.006458022851465461,0.01962757926522385,0.05906952430737067,0.00961834361090057,0.21536054374128066,0.12635289996126642,1.444465861201889,,0.039405204460966514,1974.5,0.02608255254494818,72.43243243243244,0.00839091806515301,-3.835555555555551,-0.05555555555555536,0.005429417571569672,1
2020-03-26,2024.0,2033.0,2018.0,2018.0,376209,659097,0.0,346.5,349.25,343.75,348.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.0039486673247778326,0.016624685138538986,0.047223663725999065,0.009676756166603476,0.2870876653049108,0.1063831664387489,1.751943733403507,,0.010877447425670761,1979.05,0.019681160152598576,72.43243243243244,0.007433102081268583,-3.835555555555551,-0.05555555555555536,0.006442021803766185,1
2020-03-27,2021.0,2035.0,2020.0,2034.0,357148,724010,0.0,347.25,350.0,342.5,346.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.007928642220019766,0.016491754122938573,0.0582726326742975,0.009679640620541247,0.36980936452318436,0.22727897514844964,2.02719880833716,,0.010218978102189746,1984.65,0.024865845363162276,75.37688442211055,0.007374631268436578,-3.835555555555551,-0.05555555555555536,-0.000491642084562427,0
2020-03-30,2044.0,2062.0,2041.0,2046.0,661156,791246,0.0,344.5,346.75,340.0,341.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.005899705014749346,0.014377788795240543,0.05301080802882141,0.009523724460096033,0.3179437807729977,0.3212708385791996,1.1967614299802165,,-0.0007309941520468044,1989.8,0.028244044627600884,75.12690355329948,0.010263929618768328,-3.835555555555551,-0.05555555555555536,-0.00782013685239491,0
2020-03-31,2047.0,2051.0,2038.0,2048.0,332390,777752,0.0,340.5,344.75,333.5,341.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0009775171065493637,0.017386984600099353,0.055126223596084545,0.009493683559342981,0.33094439909576434,0.10070932319572945,2.3398778543277476,,-0.01726618705035976,1995.15,0.026489236398265836,61.11111111111111,0.00634765625,-3.835555555555551,-0.05555555555555536,-0.00146484375,0
2020-04-01,2048.0,2056.0,2032.0,2037.0,514412,758451,0.0,337.0,342.75,333.5,334.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,17.238333333333333,6.233333333333334,-0.00537109375,0.005429417571569672,0.051083591331269274,0.009622002291824982,0.1500952282749124,0.12674242357868182,1.4744037852927225,,-0.0429184549356223,2000.1,0.018449077546122794,61.6,0.011782032400589101,-0.32874999999999943,0.07250000000000068,0.002945508100147265,1
2020-04-02,2036.0,2049.0,2022.0,2031.0,561942,747346,0.0,336.0,343.25,333.0,334.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,16.256666666666664,5.136666666666667,-0.002945508100147265,0.006442021803766185,0.0452907874420998,0.009699727342668742,0.1338937971193921,0.4936963230544724,1.3299344060419047,,-0.04160688665710188,2004.5,0.013220254427537936,58.13953488372093,0.013293943870014771,-1.3538888888888927,-0.7366666666666672,0.005908419497784312,1
2020-04-03,2035.0,2039.0,2028.0,2033.0,309144,747278,0.0,337.5,338.5,328.0,330.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,16.441666666666666,6.706666666666666,0.000984736582964052,-0.000491642084562427,0.05064599483204124,0.009589611364731174,0.03213767765638598,-0.13440926450659108,2.41724891959734,,-0.04552023121387283,2009.4,0.011744799442619636,64.16666666666666,0.0054107230693556324,-0.07666666666666799,0.7633333333333328,0.0054107230693556385,1
2020-04-07,2039.0,2039.0,2028.0,2030.0,285245,754826,0.0,332.0,335.5,328.0,332.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,19.035,5.966666666666666,-0.0014756517461879115,-0.00782013685239491,0.05018106570098291,0.009598729046014883,-0.04602866870732991,-0.5685662687777167,2.6462374450034183,,-0.027798098024871987,2014.25,0.007819287576020795,64.70588235294117,0.00541871921182266,0.5500000000000007,-0.8111111111111118,0.010344827586206806,1
2020-04-08,2032.0,2047.0,2027.0,2045.0,319063,810646,0.0,334.0,334.0,328.25,330.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,18.56,7.516666666666666,0.00738916256157629,-0.00146484375,0.050333846944016436,0.009602599498807127,0.04229368744792694,-0.04009446734257949,2.540708261377847,,-0.03221083455344065,2019.15,0.012802416858578969,73.01587301587301,0.009779951100244499,0.4529166666666633,1.2466666666666661,0.012224938875305513,1
