date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_close,hog_oi,return_1d,momentum_20d,momentum_60d,momentum_accel,volatility,oi_change,price_vs_ma20,rsi_14,hl_ratio,volatility_5d,volume_ratio_5d,ma5_ma20_ratio,price_position_20d,macd_hist,bb_width,bb_position,volume_momentum,volume_ma_ratio,momentum_change,volatility_change,vol_regime_short,vol_regime_long,vol_percentile_60d,trend_regime,basis,cbot_return_5d,corn_wheat_ratio,hog_return_20d,corn_hog_corr,month_sin,month_cos,is_critical,is_planting,is_harvest,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_grad_anom_东北,sm_root_anom_华北黄淮,sm_grad_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,t_critical,t_planting,p_critical,p_planting,sm_planting_ne,sm_planting_hb,precip_x_oi,vol_x_basis,mom_x_oi,inv_level,inv_change_5d,inv_level_vs_ma20,usda_stocks_use,usda_stocks_use_yoy,usda_china_imports,usda_price,casde_yield,casde_area,casde_feed_ratio,casde_imports,casde_surplus,future_return_5d,label_5d,label_3class_5d,label_binary_5d,future_return_10d,label_10d,label_3class_10d,label_binary_10d,future_return_20d,label_20d,label_3class_20d,label_binary_20d,future_return_30d,label_30d,label_3class_30d,label_binary_30d,future_return_60d,label_60d,label_3class_60d,label_binary_60d
2014-01-24,2360.0,2361.0,2357.0,2358.0,19486,303258,2358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0012706480304955914,0.00985010706638123,0.020337516226741625,-0.010487409160360395,0.0026646507881859594,-0.02590244184477808,0.00197590668621328,69.84126984126983,0.0016963528413910093,0.0017469064866700529,0.8792686448631868,0.0026557885567382034,0.6181818181818182,0.2003095840176603,0.01062279638795347,0.5930031327934527,-0.10851862018482938,0.3964719167421183,-0.0030199058036315396,2.0464533695120635e-05,0.9409849082999246,0.971011690360679,0.26666666666666666,3.6965845993977267,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0024282518096545827,,-0.0002551418254517774,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0012722646310432406,1,1,-1,-0.005513146734520746,0,1,-1,-0.007209499575911771,0,1,-1,0.007209499575911771,1,1,-1,0.00593723494486853,1,1,-1
2014-01-27,2357.0,2368.0,2357.0,2365.0,30986,300970,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002968617472434376,0.016330038676407366,0.020276100086281224,-0.003946061409873858,0.0025507888600779923,-0.03641497835719587,0.0041396879312174395,67.79661016949152,0.004651162790697674,0.0020234374958801368,1.3414085092382553,0.002016771043413579,0.7454545454545455,0.37901713614656973,0.00941922596261899,0.7197467152633471,0.1783541222999696,0.6506998183517256,0.006479931610026135,-0.00011386192810796704,0.9010820186156318,0.9904910825846122,0.8833333333333333,6.401956246550356,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.054157688823790164,,-0.0005946580049735457,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.01183932346723049,0,1,-1,-0.009725158562367886,0,1,-1,-0.0033826638477800763,0,1,-1,0.0033826638477800763,1,1,-1,0.0038054968287526414,1,1,-1
2014-01-28,2365.0,2367.0,2363.0,2365.0,22438,294436,2364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.013716245177882502,0.01808006887645286,-0.004363823698570357,0.0025218772330428767,-0.05040862268033253,0.0034580053885482354,56.81818181818182,0.0016913319238900633,0.001603233866033568,0.9282180265748845,0.0019305428856313256,0.7307692307692307,0.43757854542855945,0.008455813819704195,0.7044750193346481,0.31446983011130647,0.4867234561313316,-0.0026137934985248634,-2.8911627035115624e-05,0.8939654915264466,0.9900938158146291,0.49166666666666664,5.4389028134143516,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07613765058183704,,-0.0006914170277628096,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.010570824524312905,0,1,-1,-0.009725158562367886,0,1,-1,-0.0029598308668076223,0,1,-1,0.0008456659619451301,1,1,-1,0.0054968287526426796,1,1,-1
2014-01-29,2364.0,2366.0,2363.0,2365.0,14716,288696,2364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00982066609735277,0.0176419965576593,-0.00782133046030653,0.0024115069421970278,-0.07960697047177567,0.002968617472434376,51.28205128205128,0.0012684989429175475,0.001603233866033568,0.6708606856309264,0.0020356234096692294,0.7307692307692307,0.41676746413105104,0.008037091410057148,0.684682326041453,-0.431858543741796,0.332612326726743,-0.003895579080529732,-0.00011037029084584897,0.8547753287941118,0.9958589556377111,0.5,4.07241875422741,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10539602858746193,,-0.0007817934760251305,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.010993657505285359,0,1,-1,-0.010570824524312905,0,1,-1,-0.0025369978858350573,0,1,-1,0.0016913319238900382,1,1,-1,0.0038054968287526414,1,1,-1
2014-01-30,2365.0,2366.0,2359.0,2361.0,15040,282316,2361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0016913319238900382,0.006823027718550145,0.015920826161790025,-0.00909779844323988,0.0024515497596172948,-0.08520731533446524,0.0009326776326945563,41.02564102564102,0.002964845404489623,0.0018226238627652496,0.7324722887810959,0.0016957775139900821,0.6538461538461539,0.09107764208442504,0.007616605838979175,0.5612265917662084,-0.31803754420966723,0.3536219207971541,-0.002997638378802625,4.0042817420267007e-05,0.8654629310568597,1.003248220443573,0.2,2.78314877835287,,,,,,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16644490742807097,,-0.0005813718743502992,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.007200338839474796,0,1,-1,-0.006776789495976265,0,1,-1,-0.002964845404489602,0,1,-1,0.0050825921219821435,1,1,-1,0.0033883947479882437,1,1,-1
2014-02-07,2366.0,2368.0,2359.0,2361.0,28100,288434,2362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008112724167378405,0.008974358974358942,-0.000861634806980538,0.0024235248757830327,-0.04888246971225818,0.0005297171310520987,44.444444444444436,0.0038119440914866584,0.0016842655446743003,1.2625808770668583,0.001546774022672004,0.6538461538461539,-0.1535679986313001,0.0068407491930318545,0.5387177717019322,0.44206096684799334,0.6595485495799779,0.0012896964488282592,-2.8024883834262045e-05,0.8988673279711242,0.9566120836462347,0.5166666666666667,3.347489538252505,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17815429514514441,,-0.00039656999339577985,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.006776789495976265,0,1,-1,-0.005929690808979204,0,1,-1,-0.0050825921219822545,0,1,-1,0.0029648454044897132,1,1,-1,0.0016941973739941218,1,1,-1
2014-02-10,2360.0,2361.0,2336.0,2337.0,138304,330392,2345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010165184243964398,0.0017145306472352573,-0.0034115138592750727,0.00512604450651033,0.0032711289296966863,0.09775725155331094,-0.009724782304709745,25.423728813559322,0.01069747539580659,0.004418036307648254,3.163432419326801,-0.0009110362507678271,0.19230769230769232,-1.8658659069230663,0.006266827162431829,-0.2758936103270574,3.4634350997224557,2.9642711704567373,-0.006398193520143147,0.0008476040539136536,1.0925445938952658,1.008544035282132,0.016666666666666666,0.5241403454538358,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10220509709004648,,0.00016760780377763807,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0021394950791613354,1,1,-1,0.0025673940949935137,1,1,-1,0.0068463842533161845,1,1,-1,0.007702182284980763,1,1,-1,0.011125374411638855,1,1,-1
2014-02-11,2339.0,2346.0,2337.0,2340.0,60166,341356,2341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012836970474967568,-0.0017064846416382506,-0.002557544757033292,0.0008510601153950414,0.003101413469787253,0.15935551359208788,-0.00836953067062185,30.508474576271183,0.0038461538461538464,0.004622838729338914,1.17362265240358,-0.002945227248649096,0.09302325581395349,-2.6809687286868016,0.006684208769710222,-0.12606741941909333,1.681433282823781,1.2994563820573681,-0.003421015288873508,-0.00016971545990943342,1.034351711551057,1.0115867584865896,0.7833333333333333,-0.5502280357850222,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2043941201227143,,-0.00027193773650527347,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0008547008547008517,1,1,-1,0.00042735042735042583,1,1,-1,0.007264957264957239,1,1,-1,0.006837606837606813,1,1,-1,0.01239316239316235,1,1,-1
2014-02-12,2340.0,2342.0,2334.0,2339.0,79952,368524,2338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00042735042735042583,-0.0084781687155574,-0.004257130693912314,-0.004221038021645085,0.0027004325633799057,0.27651231745503924,-0.008373078961314229,31.578947368421055,0.003420265070542967,0.004577699609857421,1.243181719232994,-0.004727080021197705,0.1111111111111111,-3.140158200194476,0.007760839665452006,-0.039444140212542014,4.432998097309051,1.8033770463701038,-0.006771684073919149,-0.0004009809064073472,0.9020090758796286,1.0212536618166983,0.48333333333333334,-3.1395595026250107,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3331858196687904,,-0.0023443180793135897,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.00042753313381793667,1,1,-1,0.0017101325352715246,1,1,-1,0.017956391620350676,1,2,1,0.006412997007268162,1,1,-1,0.012825994014536102,1,1,-1
2014-02-13,2338.0,2347.0,2336.0,2344.0,63642,369656,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021376656690894613,-0.008460236886632777,-0.002128565346956157,-0.00633167153967662,0.002701333248807898,0.30936964252823085,-0.005831831194995196,38.33333333333333,0.00469283276450512,0.00498612951805298,0.8596459947482737,-0.005747004559431779,0.2222222222222222,-2.9621335694457107,0.008168222921735437,0.14301713782340703,3.231515957446809,1.4954355871468015,1.7931828924622195e-05,9.006854279924349e-07,0.8982604570139125,1.0239341511853808,0.8666666666666667,-3.1318745624466326,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.5781411704122446,,-0.002617340461321735,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0004266211604095904,1,1,-1,-0.0008532423208190698,0,1,-1,0.012798634812286602,1,1,-1,0.00426621160409546,1,1,-1,0.008532423208191142,1,1,-1
2014-02-14,2344.0,2346.0,2340.0,2345.0,31674,372958,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004266211604095904,-0.009712837837837829,-0.0021276595744680327,-0.007585178263369796,0.0026637888183222826,0.2930445093158227,-0.004922345752355062,33.92857142857143,0.00255863539445629,0.005020341229815299,0.4237460466958136,-0.006619706356615462,0.24444444444444444,-2.6425671832946582,0.008243910032323139,0.2014556361571569,0.12718861209964416,0.7901373772348436,-0.0012526009512050518,-3.75444304856155e-05,0.8857753113131245,1.0269842693378548,0.6333333333333333,-3.646249196268946,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.6468403609194426,,-0.002846293798253343,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0008528784648187404,1,1,-1,-0.0017057569296374808,0,1,-1,0.01279317697228155,1,1,-1,0.0029850746268655914,1,1,-1,0.004690831556503294,1,1,-1
2014-02-17,2342.0,2349.0,2332.0,2342.0,66008,390036,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0012793176972281106,-0.009725158562367886,-0.004251700680272141,-0.005473457882095745,0.0026639823436408893,0.18052495217801878,-0.005710161540257608,35.18518518518519,0.007258753202391118,0.001351086022886057,1.0948706550513863,-0.005710161540257608,0.2127659574468085,-2.500285075120882,0.008510921445828752,0.1645391702530469,-0.5227325312355391,1.6105954576952732,-1.232072453005717e-05,1.9352531860665143e-07,0.8852555358596913,1.0303544175525825,0.275,-3.6506092413046636,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.6127072282278326,,-0.0017556337843951126,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.000426985482493647,1,1,-1,0.006404782237404039,1,1,-1,0.013236549957301502,1,1,-1,-0.002134927412468013,0,1,-1,0.0038428693424423788,1,1,-1
2014-02-18,2341.0,2345.0,2340.0,2342.0,23766,392458,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.010143702451394732,-0.005097706032285432,-0.0050459964191093,0.0026580686488489507,0.14970294941351558,-0.0052033556334288855,35.18518518518519,0.002134927412467976,0.0012672608568192003,0.44834403603957107,-0.005033450143357765,0.2777777777777778,-2.2794283341417754,0.008605776851024505,0.1976823984920443,-0.6049928531064056,0.5960185180540997,-0.0004185438890268456,-5.913694791938578e-06,0.88399244598715,1.0302549230300648,0.5666666666666667,-3.816192804421119,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3774475875122076,,-0.0015185421749468995,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.000426985482493647,0,1,-1,0.0068317677198974636,1,1,-1,0.010674637062339842,1,1,-1,0.002134927412468013,1,1,-1,0.005550811272416745,1,1,-1
2014-02-19,2343.0,2344.0,2339.0,2340.0,19640,395528,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008539709649871829,-0.009733389758781241,-0.006791171477079749,-0.002942218281701492,0.0026534327664048513,0.07327609599374796,-0.005567124219115205,30.188679245283026,0.002136752136752137,0.0013304499636170655,0.4796561324671519,-0.004462198801580941,0.2222222222222222,-2.143340260254961,0.008828126664571521,0.1846939089888244,-0.7543526115669401,0.5100450834147051,0.00041031269261349035,-4.635882444099359e-06,0.8827121975395995,1.0376757057486454,0.43333333333333335,-3.6682255084869015,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.31300391673209216,,-0.0007132248023090175,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0012820512820512775,1,1,-1,0.00811965811965809,1,1,-1,0.01239316239316235,1,1,-1,0.004700854700854684,1,1,-1,0.006837606837606813,1,1,-1
2014-02-20,2341.0,2346.0,2338.0,2345.0,33402,392364,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136752136752129,-0.006355932203389814,-0.0021276595744680327,-0.004228272628921781,0.0027091967339693246,0.061430086350553026,-0.0031245350394286664,38.18181818181818,0.003411513859275053,0.0013300978280997502,0.9571322138804516,-0.004059770017216691,0.3611111111111111,-1.6159087536381902,0.008845469550034974,0.3233821832886002,-0.47515791458470824,0.8784220907297831,0.0033774575553914277,5.576396756447333e-05,0.9023328420236054,1.047956511218008,0.85,-2.3460578272872596,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15320810404026136,,-0.000390445464092497,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0012793176972281106,0,1,-1,0.003837953091684332,1,1,-1,0.011940298507462588,1,1,-1,0.0029850746268655914,1,1,-1,0.005970149253731405,1,1,-1
2014-02-21,2346.0,2348.0,2344.0,2347.0,27982,383448,2346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008528784648187404,-0.00466497031382529,0.0,-0.00466497031382529,0.002718280614330185,0.02812649145480184,-0.002040989880091937,32.0,0.0017043033659991478,0.0013704348986479237,0.8191547910397078,-0.0036567735351646924,0.4166666666666667,-1.058609604622844,0.008827402828440441,0.3843946560637215,-0.11656248026772742,0.7300058438034813,0.001690961889564524,9.083880360860174e-06,0.9060788785892817,1.0468253183386542,0.6833333333333333,-1.7161474386538975,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1284400722112813,,-0.00013120924766871125,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.002556455048998707,0,1,-1,0.000852151682999569,1,1,-1,0.008947592671495475,1,1,-1,0.0021303792074989225,1,1,-1,0.008947592671495475,1,1,-1
2014-02-24,2347.0,2349.0,2340.0,2343.0,40300,384202,2344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001704303365999138,-0.008463817181548872,-0.010975094976783506,0.0025112777952346343,0.0026784486942156697,-0.014957593658021295,-0.0033180193976519723,29.629629629629633,0.0038412291933418692,0.001490789563924841,1.388793162864429,-0.003147864556746649,0.3055555555555556,-0.8922977357521966,0.0086832509849034,0.3089414089595866,-0.38946794327960244,1.0325020368216358,-0.003798846867723582,-3.9831920114515116e-05,0.9762580501437412,0.9578583886500036,0.16666666666666666,-3.1599698735417934,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.058807805883414846,,0.00012659833819738707,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0059752454118651155,1,1,-1,0.004268032437046543,1,1,-1,0.005121638924455718,1,1,-1,0.003841229193341844,1,1,-1,0.010670081092616357,1,1,-1
2014-02-25,2344.0,2345.0,2338.0,2341.0,22472,388808,2341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008536064874092864,-0.007209499575911771,-0.010566356720202896,0.0033568571442911255,0.002651151391468806,-0.009300358254896057,-0.0038085916721631863,28.57142857142857,0.00299017513882956,0.0015508072678680055,0.7813847394920582,-0.0028724015404583136,0.25,-0.8500984077081641,0.008751432295051825,0.2824018089977867,-0.054447530084995366,0.5717847919290613,0.0012543176056371008,-2.7297302746863514e-05,0.9671027275612097,0.9582330592733529,0.4166666666666667,-2.7193843396161252,,,,,,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-0.39833333333333387,-0.004999999999999999,-0.41166666666666707,4.1866666666666665,0.036666666666666625,0.023333333333333317,-0.03833333333333333,0.028333333333333433,2.5516666666666676,-5.451666666666667,-1.308333333333323,-2.1216666666666555,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03127383540664619,,6.705092889450066e-05,5.4881,,0.0,14.2,0.06766917293233066,7.0,4.7,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0072618539085860245,1,1,-1,0.006834686031610415,1,1,-1,0.006407518154634806,1,1,-1,0.0017086715079026593,1,1,-1,0.010679196924391343,1,1,-1
