date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_price,return_1d,momentum_5d,momentum_20d,momentum_60d,volatility,oi_change,volume_change,ma_20,price_vs_ma20,rsi_14,hl_ratio,basis,cbot_return_5d,corn_wheat_ratio,hog_price_lag1,hog_mom,hog_mom_lag1,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_root_anom_华北黄淮,sm_surf_anom_东北,sm_surf_anom_华北黄淮,sm_prof_anom_东北,sm_prof_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,weather_stress,precip_x_oi,vol_x_basis,ratio_change_20d,mom_x_oi,future_return_5d,label_5d,future_return_10d,label_10d,future_return_20d,label_20d
2020-07-31,2321.0,2366.0,2311.0,2323.0,813240,390795,2334.0,326.75,328.25,325.5,326.0,0.0,0.0,0.0,0.0,528.5,535.25,528.5,530.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.75,14.8,0.06,10.91,0.53,1.21,22.06,24.67,27.31,27.25,30.01,25.94,25.94,8.31,21.2,20.94,19.4,11.55,0.49,0.63,0.56,0.56,0.5,0.55,0.5,0.62,0.53,0.55,0.49,0.54,0.49,0.72,0.52,0.6,0.45,0.54,69.49,89.04,70.79,85.6,72.01,76.81,,0.0008616975441619878,0.026060070671378055,0.10303893637226968,0.11361457334611691,0.010944451845232019,-0.28957730399499715,0.12366940431317497,2201.4,0.055237576087943996,79.15309446254072,0.023676280671545414,,-0.02903946388682055,0.6142251530852567,,,,-0.03888888888888786,2.434444444444444,-0.46222222222221987,-2.77111111111111,0.025555555555555554,0.007777777777777772,0.05222222222222217,-0.00666666666666671,0.023333333333333428,0.014444444444444482,-7.140000000000001,3.497777777777781,9.462222222222238,5.266666666666666,-0.042176851851851486,0.04061820617098497,,,-0.029837737401193908,-0.04261730520878171,0,-0.01162290142057687,0,-0.02410675850193711,0
2020-08-03,2317.0,2329.0,2292.0,2318.0,551239,348260,2312.0,327.5,329.0,326.0,328.5,0.0,0.0,0.0,0.0,525.0,528.25,517.0,520.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,8.97,21.28,7.68,6.68,9.87,19.24,24.07,26.67,28.73,30.36,25.63,28.75,16.23,13.66,14.78,14.78,20.4,0.51,0.64,0.56,0.62,0.5,0.55,0.52,0.64,0.53,0.66,0.5,0.53,0.49,0.73,0.62,0.71,0.51,0.56,54.22,88.58,79.47,89.79,81.0,75.68,,-0.0021523891519587,-0.009401709401709368,0.0954631379962192,0.11926605504587151,0.011060036756804323,-0.3251808347171654,-0.4818354436329113,2211.5,0.048157359258421906,80.1980198019802,0.015962036238136326,,-0.017937219730941756,0.6314271984622778,,,,-1.0544444444444423,10.235555555555557,0.889999999999997,1.3788888888888886,0.0022222222222222365,0.012222222222222245,0.04444444444444451,0.009999999999999898,0.023333333333333317,0.012222222222222134,-3.011111111111113,-0.5755555555555532,7.73666666666665,4.663333333333327,0.47748271604938514,-1.6816397548109474,,-0.12530716507751838,-0.03104278289833051,-0.04270923209663502,0,-0.008196721311475419,0,-0.02415875754961172,0
2020-08-04,2319.0,2326.0,2300.0,2311.0,324457,311120,2310.0,326.0,327.75,320.0,320.5,0.0,0.0,0.0,0.0,516.25,521.25,507.75,508.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,7.57,18.08,5.69,18.77,3.06,20.82,23.42,26.87,28.55,29.8,25.15,26.79,14.73,17.61,19.26,14.57,16.0,0.5,0.64,0.57,0.62,0.52,0.55,0.51,0.64,0.58,0.65,0.53,0.54,0.48,0.72,0.7,0.7,0.62,0.6,55.06,87.09,76.98,86.46,83.28,76.15,,-0.0030198446937014234,0.007410636442894525,0.09318826868495744,0.1213003396409511,0.011124588862538016,-0.34244676084438697,-0.6694802767157979,2221.35,0.040358340648704694,77.59197324414716,0.01125054089138901,,-0.028787878787878807,0.6309055118110236,,,,-1.5555555555555536,9.156666666666666,1.5899999999999999,5.704444444444444,0.03333333333333344,0.014444444444444482,0.12888888888888883,0.046666666666666634,0.02555555555555533,0.012222222222222245,-5.451111111111111,2.2555555555555564,7.711111111111123,3.3499999999999943,-0.12797067901235248,-2.4162742579678262,,-0.11252326159726844,-0.0319120207598601,-0.03461704889658157,0,-0.009086975335352632,0,-0.016443098225876196,0
2020-08-05,2305.0,2310.0,2283.0,2285.0,309979,268156,2296.0,321.0,323.5,320.75,322.5,0.0,0.0,0.0,0.0,511.0,512.75,506.0,510.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,2.34,5.41,5.64,5.07,0.09,20.62,22.25,26.82,26.8,29.12,24.32,23.11,17.88,16.37,7.46,10.08,21.56,0.49,0.64,0.57,0.62,0.52,0.55,0.5,0.64,0.58,0.64,0.53,0.54,0.47,0.67,0.62,0.7,0.56,0.52,66.83,81.7,73.44,90.15,85.02,71.44,,-0.011250540891388994,-0.011250540891388994,0.08140085186938006,0.11735941320293408,0.011628938727466225,-0.4041269093510984,-0.49663371288640035,2229.95,0.024686652167088985,70.47619047619048,0.011816192560175055,,-0.011494252873563204,0.6320431161195492,,,,-0.7558333333333351,0.18333333333333357,-0.26916666666666345,-2.5983333333333336,0.0441666666666668,0.014166666666666772,0.060833333333333406,0.018333333333333313,0.026666666666666505,0.011666666666666714,3.044166666666671,-4.404166666666667,-0.15833333333333144,6.952500000000001,-0.6188437499999991,0.41350446371959726,,-0.0762790359468355,-0.032896274684519146,-0.02669584245076584,0,0.0070021881838073785,1,0.002188183807439792,1
2020-08-06,2281.0,2316.0,2276.0,2284.0,307697,241770,2294.0,323.25,324.75,321.25,323.75,0.0,0.0,0.0,0.0,513.0,515.0,500.75,502.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.19,0.77,45.98,38.6,0.09,20.15,21.72,26.36,26.11,26.64,23.85,15.06,18.98,23.69,4.33,5.58,21.27,0.49,0.64,0.57,0.64,0.53,0.55,0.5,0.62,0.57,0.67,0.55,0.53,0.47,0.65,0.57,0.79,0.68,0.51,73.17,82.52,72.19,93.14,87.72,72.43,,-0.0004376367614880028,-0.015941404566996997,0.0648018648018649,0.11687041564792167,0.011360775918824732,-0.42606391943957134,-0.578544024567137,2236.9,0.02105592561133718,69.67741935483872,0.017513134851138354,,-0.008422664624808562,0.6442786069651741,,,,0.028333333333335986,-14.545833333333336,-1.6950000000000003,20.836666666666666,0.0033333333333332993,0.04583333333333339,-0.0641666666666667,0.10166666666666668,0.021666666666666612,0.036666666666666736,9.373333333333331,-9.530833333333335,-8.314166666666665,15.697499999999991,2.6211805555555503,-1.2711475161214334,,-0.056768915728833025,-0.02760973650447576,-0.024518388791593737,0,0.01138353765323985,1,-0.0039404553415061105,0
2020-08-07,2247.0,2254.0,2223.0,2224.0,498765,931777,2233.0,323.5,324.25,320.0,320.75,0.0,0.0,0.0,0.0,500.0,503.75,490.5,496.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.45,0.53,0.0,27.81,52.23,0.02,21.5,20.91,26.2,26.99,27.29,23.1,24.49,14.28,24.85,8.0,4.4,22.77,0.49,0.63,0.57,0.67,0.6,0.55,0.5,0.62,0.55,0.73,0.65,0.52,0.46,0.64,0.54,0.81,0.85,0.49,68.6,81.96,70.25,89.37,88.18,70.47,,-0.02626970227670755,-0.04261730520878171,0.03731343283582089,0.0859375,0.013127460433204575,1.3843114676492791,-0.3866939648812159,2240.9,-0.0075416127448793,54.970760233918135,0.01393884892086331,,-0.01610429447852757,0.6466733870967742,,,,-0.022222222222222143,-4.541111111111111,-1.301111111111112,22.63,-0.025555555555555554,0.0955555555555555,-0.08222222222222231,0.1677777777777778,0.0022222222222223476,0.06333333333333346,5.676666666666664,-8.921111111111115,-8.59333333333332,12.709999999999994,5.984407407407411,-3.8535114491534563,,0.005518328445747844,0.05165341297198802,0.03237410071942448,1,0.03417266187050361,1,0.03237410071942448,1
2020-08-10,2224.0,2238.0,2213.0,2219.0,506858,944652,2222.0,320.5,323.75,320.5,323.25,0.0,0.0,0.0,0.0,495.25,497.25,490.0,491.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.1,7.97,2.48,0.02,0.0,2.49,19.92,23.6,26.53,27.15,29.69,25.62,26.9,16.16,18.52,21.45,22.11,19.38,0.48,0.65,0.56,0.67,0.59,0.54,0.49,0.65,0.54,0.67,0.6,0.52,0.46,0.72,0.55,0.7,0.62,0.51,49.39,85.65,77.52,82.69,79.49,74.95,,-0.0022482014388489624,-0.04270923209663502,0.034981343283582156,0.08614782183064129,0.013154319469069217,1.7124906678918048,-0.08051135714272761,2244.65,-0.011427171273918013,55.62130177514793,0.011266336187471835,,-0.01598173515981738,0.6583503054989817,,,,0.326666666666668,1.8733333333333335,-0.7688888888888847,0.2066666666666667,0.018888888888888844,0.06666666666666676,0.030000000000000027,0.08999999999999997,0.02111111111111119,0.05555555555555558,-0.058888888888887436,2.3055555555555536,4.2933333333333366,6.788888888888884,0.22995555555555272,1.4396839263552503,,0.027477468597070454,0.059905223923454105,0.03605227579990977,1,0.02118071203244698,1,0.05768364127985581,1
2020-08-11,2220.0,2234.0,2217.0,2231.0,359164,961737,2227.0,323.75,327.5,322.5,323.5,0.0,0.0,0.0,0.0,491.0,498.75,490.5,494.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.38,2.24,3.86,0.2,0.26,7.89,20.92,22.79,27.31,27.28,28.72,25.4,16.82,17.38,21.88,16.23,15.94,17.0,0.48,0.65,0.56,0.66,0.59,0.54,0.49,0.65,0.54,0.66,0.59,0.53,0.45,0.69,0.56,0.69,0.61,0.57,54.68,84.68,71.64,83.74,81.73,73.52,,0.00540784136998651,-0.03461704889658157,0.04496487119437931,0.10064134188455842,0.013098949595924687,2.0912091797377217,0.1069694905642351,2249.45,-0.008202004934539486,56.140350877192986,0.00761990138951143,,0.009360374414976613,0.6538655886811521,,,,0.0799999999999983,1.5044444444444443,0.3322222222222244,-6.043333333333334,0.010000000000000009,0.014444444444444371,0.03444444444444428,0.01333333333333342,0.01333333333333342,0.023333333333333317,2.0766666666666644,-1.9577777777777783,0.5688888888888926,5.0733333333333235,0.4677577160493834,-3.886402432410013,,0.03402000070507771,0.09403095140741026,0.026445540116539767,1,0.01972209771402955,1,0.04661586732406997,1
2020-08-12,2231.0,2240.0,2216.0,2224.0,566009,967320,2226.0,323.25,327.75,320.0,327.0,0.0,0.0,0.0,0.0,495.75,498.0,488.0,490.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7.95,0.38,1.1,21.0,3.07,0.2,18.95,21.08,27.07,26.83,29.16,24.22,6.89,20.03,14.75,7.5,14.14,20.2,0.48,0.65,0.56,0.67,0.59,0.54,0.49,0.63,0.53,0.68,0.59,0.52,0.5,0.66,0.54,0.76,0.61,0.51,82.29,80.38,77.97,90.43,86.74,64.84,,-0.003137606454504671,-0.02669584245076584,0.0363466915191053,0.08540751586139583,0.013134484387431877,2.6073032115634183,0.8259591778797919,2253.35,-0.013025051589855119,47.31543624161074,0.01079136690647482,,0.013953488372093092,0.6666666666666666,,,,-1.0108333333333306,-5.094999999999999,-0.1875,6.286666666666665,0.0016666666666665941,0.03833333333333333,-0.00666666666666671,0.07250000000000012,0.015000000000000013,0.03583333333333327,4.653333333333336,-8.824999999999998,-4.242500000000007,15.295000000000016,0.35700347222222134,1.2460121362603922,,0.10194902548725637,0.09476684552746811,0.034622302158273444,1,0.03327338129496393,1,0.04991007194244612,1
2020-08-13,2224.0,2238.0,2221.0,2228.0,392477,994013,2227.0,327.5,340.75,327.5,338.25,0.0,0.0,0.0,0.0,490.0,500.75,489.0,495.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.23,22.88,42.5,46.21,7.33,22.21,19.59,20.71,25.6,26.26,28.5,22.54,25.46,9.05,3.06,7.24,15.78,5.81,0.48,0.64,0.57,0.69,0.59,0.55,0.49,0.64,0.55,0.71,0.59,0.54,0.46,0.73,0.7,0.82,0.65,0.65,62.59,86.34,88.8,93.73,82.5,87.79,,0.0017985611510791255,-0.024518388791593737,0.033395176252319025,0.09055310817425344,0.013118051168467164,3.1113992637630803,0.2755307981553281,2256.95,-0.012827045348811406,43.52517985611511,0.00763016157989228,,0.04478764478764474,0.6826437941473259,,,,-1.4000000000000021,7.576666666666668,-0.16583333333333528,9.906666666666666,-0.015833333333333255,0.0625,0.015833333333333366,0.09583333333333344,0.004166666666666541,0.05833333333333324,-6.148333333333333,-3.2841666666666676,6.152500000000003,11.850000000000009,6.843996527777796,22.792175574416884,,0.082622491310685,0.10390572680470372,0.03680430879712748,1,0.013016157989228061,1,0.06373429084380611,1
2020-08-14,2227.0,2301.0,2225.0,2296.0,1391064,1136517,2272.0,337.75,339.25,335.25,337.75,0.0,0.0,0.0,0.0,495.5,507.75,493.5,500.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,4.33,0.43,6.36,1.15,1.24,20.59,21.69,26.45,28.18,29.37,24.34,23.44,12.21,22.78,21.42,14.17,19.06,0.48,0.66,0.58,0.71,0.58,0.56,0.49,0.66,0.59,0.74,0.58,0.56,0.45,0.72,0.62,0.77,0.6,0.61,52.82,86.54,75.0,87.14,74.9,76.18,,0.030520646319569078,0.03237410071942448,0.06197964847363546,0.12992125984251968,0.014616442234619728,0.21973068663424833,1.7890168716730326,2263.65,0.014291078567799653,41.851851851851855,0.033101045296167246,,0.053000779423226785,0.6755,,,,1.456666666666667,-2.612222222222222,0.8577777777777804,0.7899999999999998,-0.028888888888888964,0.05444444444444452,-0.02444444444444449,0.06333333333333324,-0.007777777777777661,0.05111111111111111,5.602222222222222,-3.7377777777777794,-6.166666666666643,5.478888888888889,1.0543580246913593,-2.834830440317473,,0.06291911764705893,0.013618830716461262,0.0017421602787457413,1,-0.012630662020905903,0,0.04442508710801385,1
2020-08-17,2298.0,2314.0,2275.0,2299.0,1088317,1149261,2295.0,340.75,345.0,340.0,344.5,0.0,0.0,0.0,0.0,509.5,527.0,509.5,526.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,12.71,1.24,5.07,1.71,6.14,4.63,16.64,23.11,26.42,28.4,29.1,24.15,4.53,16.59,10.99,20.79,21.72,6.23,0.48,0.65,0.57,0.72,0.59,0.55,0.5,0.63,0.56,0.74,0.59,0.53,0.54,0.66,0.58,0.77,0.62,0.54,82.24,81.94,84.29,86.47,84.63,76.99,,0.0013066202090592505,0.03605227579990977,0.04977168949771693,0.1386825160970777,0.014434690921411537,0.21659722310438134,1.1471832347521396,2269.1,0.01317703054074304,51.10132158590309,0.016963897346672467,,0.065738592420727,0.6546318289786224,,,,1.1200000000000045,2.42,0.17666666666666941,-1.0511111111111093,0.03555555555555556,0.09333333333333327,0.05111111111111122,0.11444444444444446,0.03222222222222215,0.08111111111111113,-6.978888888888887,2.267777777777779,9.063333333333347,13.661111111111111,-0.4437481481481512,0.1503934477407746,,0.018316178411190265,0.010780409734418989,-0.014354066985645897,0,-0.01609395389299695,0,0.052196607220530655,1
2020-08-18,2299.0,2322.0,2286.0,2290.0,908989,1157236,2302.0,343.75,346.0,340.5,341.5,0.0,0.0,0.0,0.0,526.0,526.5,512.75,517.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,10.72,3.95,41.45,2.26,3.3,13.63,15.32,23.74,27.6,28.6,28.54,25.74,15.79,13.43,11.32,22.91,22.47,11.31,0.5,0.65,0.58,0.72,0.59,0.55,0.52,0.63,0.58,0.73,0.59,0.54,0.55,0.67,0.74,0.75,0.64,0.58,69.06,84.52,89.75,85.91,81.67,77.01,,-0.00391474554153981,0.026445540116539767,0.049977074736359484,0.13254203758654803,0.014430038955314629,0.20327698736764832,1.5308466327360204,2274.55,0.006792552372996807,45.205479452054796,0.01572052401746725,,0.0556414219474497,0.6595847416706905,,,,3.8288888888888906,15.68,0.2900000000000027,0.7433333333333332,0.00666666666666671,0.06555555555555548,0.06333333333333335,0.09777777777777774,0.008888888888888946,0.05444444444444452,-2.386666666666665,3.358888888888888,6.826666666666668,11.453333333333333,-16.911471296296313,1.7786241970588113,,0.05144687844556772,0.010159189189854962,-0.0065502183406113135,0,-0.007423580786026229,0,0.04890829694323151,1
2020-08-19,2290.0,2308.0,2286.0,2301.0,492615,1151579,2295.0,340.5,342.25,338.0,339.25,0.0,0.0,0.0,0.0,517.0,524.0,515.75,521.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.09,4.85,37.17,4.65,9.22,7.98,17.27,17.81,20.53,24.94,24.64,19.51,24.03,10.79,3.68,9.08,10.29,6.12,0.5,0.65,0.61,0.72,0.59,0.56,0.51,0.63,0.66,0.72,0.59,0.57,0.49,0.69,0.83,0.75,0.63,0.69,60.84,78.75,87.86,87.32,80.8,81.57,,0.004803493449781593,0.034622302158273444,0.051164915486523466,0.1284943599803825,0.014436943865900552,0.19048401769838308,-0.1296693162122864,2280.15,0.009144135254259611,45.45454545454546,0.009561060408518035,,0.03746177370030579,0.6505273250239694,,,,-2.3233333333333306,11.605,-1.3466666666666676,-0.6358333333333333,0.046666666666666745,0.03833333333333322,0.12083333333333335,0.05166666666666675,0.023333333333333206,0.0441666666666668,-4.624166666666667,-4.140000000000002,1.1233333333333348,8.251666666666665,10.064210416666661,1.1148895769668146,,0.0385099897243637,0.00974609866707121,-0.0013037809647978849,0,-0.004780530204259059,0,0.047370708387657556,1
2020-08-20,2302.0,2320.0,2285.0,2310.0,860876,1205647,2305.0,339.0,340.75,335.5,339.25,0.0,0.0,0.0,0.0,522.0,529.25,515.75,528.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.04,0.0,0.03,18.92,9.16,0.0,17.68,16.45,17.42,21.38,22.33,16.78,24.22,25.89,13.56,8.17,4.48,20.1,0.5,0.65,0.61,0.73,0.59,0.56,0.51,0.63,0.66,0.74,0.6,0.56,0.48,0.65,0.69,0.79,0.68,0.58,64.84,69.7,77.78,89.76,85.3,70.28,,0.003911342894393766,0.03680430879712748,0.03125,0.13179813816756503,0.013600409241272711,0.21290868429286136,1.193443182657837,2283.65,0.011538545749129714,47.136563876651984,0.015151515151515152,,0.002956393200295615,0.6422148603880738,,,,-5.040833333333332,-6.230833333333333,-3.1566666666666627,8.666666666666666,0.03083333333333338,0.08166666666666667,0.00666666666666671,0.1250000000000001,0.013333333333333197,0.07333333333333325,2.7716666666666683,-6.628333333333332,-7.854166666666657,14.378333333333345,4.9919359374999965,0.23199365988848902,,0.01452720120917772,0.0066533963841519175,-0.022943722943722933,0,-0.015151515151515138,0,0.05021645021645016,1
2020-08-21,2310.0,2318.0,2284.0,2300.0,595479,1171082,2298.0,339.25,341.75,338.75,340.75,0.0,0.0,0.0,0.0,529.0,535.5,523.75,534.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.02,0.0,0.4,0.77,2.73,0.05,17.88,18.37,19.5,21.29,22.69,18.17,24.19,26.0,21.28,20.52,11.73,24.87,0.49,0.64,0.61,0.73,0.6,0.56,0.5,0.62,0.64,0.73,0.6,0.55,0.47,0.64,0.65,0.75,0.64,0.55,70.74,61.65,76.08,82.47,80.99,69.12,,-0.0043290043290042934,0.0017421602787457413,0.01590106007067127,0.12031173891865565,0.01348690450106348,0.03041309544863835,-0.5719255188833872,2285.45,0.006366361110503371,46.12068965517241,0.014782608695652174,,0.00888230940044421,0.637511693171188,,,,-3.1211111111111087,-2.2333333333333334,-2.5011111111111077,-1.7600000000000002,0.007777777777777883,0.057777777777777706,-0.00666666666666671,0.06333333333333335,-0.007777777777777661,0.05666666666666664,6.628888888888895,3.851111111111109,-8.114444444444445,10.266666666666666,-5.612851851851847,-0.4251076729714132,,0.024860570034694662,0.0004836004576638574,-0.014347826086956506,0,-0.0017391304347825765,0,0.08000000000000007,1
2020-08-24,2299.0,2303.0,2259.0,2266.0,724161,1179581,2276.0,342.0,345.5,341.0,345.25,0.0,0.0,0.0,0.0,535.75,540.75,524.0,527.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.08,14.22,90.6,20.46,2.93,36.03,17.31,19.41,21.27,24.41,26.53,19.76,24.03,4.69,3.15,9.72,12.72,2.85,0.53,0.64,0.62,0.73,0.59,0.56,0.55,0.62,0.65,0.73,0.58,0.57,0.54,0.72,0.83,0.8,0.62,0.73,63.15,94.37,94.27,88.75,81.31,93.9,,-0.014782608695652177,-0.014354066985645897,-0.03162393162393162,0.09893307468477208,0.011506077818361788,0.02638217080367289,-0.3346047153540742,2281.75,-0.006902596691136242,41.312741312741316,0.019417475728155338,,0.002177068214804123,0.655123339658444,,,,-0.8833333333333329,46.53777777777778,-0.6566666666666663,5.402222222222222,0.0788888888888889,0.10555555555555551,0.23555555555555552,0.13888888888888884,0.05222222222222228,0.09999999999999998,-12.035555555555554,-0.508888888888892,25.72555555555556,13.298888888888882,19.99689999999999,0.7898280888011379,,0.0311582610767438,-0.0008343079655862366,-0.001765225066195919,0,0.03574580759046775,1,0.09267431597528675,1
2020-08-25,2272.0,2283.0,2266.0,2275.0,393890,1192202,2274.0,348.75,355.0,348.0,354.0,0.0,0.0,0.0,0.0,530.0,542.0,528.0,535.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.12,1.14,0.07,0.03,0.0,0.09,18.68,21.62,24.05,24.06,27.36,22.27,25.09,16.78,18.43,18.04,18.73,18.18,0.52,0.64,0.63,0.73,0.58,0.57,0.54,0.63,0.67,0.73,0.58,0.59,0.52,0.66,0.69,0.76,0.59,0.62,54.05,85.26,77.79,78.75,68.22,81.42,,0.003971756398940762,-0.0065502183406113135,-0.008282476024411456,0.09480269489894133,0.010735394594850204,0.03021509873526229,-0.566672423978728,2280.8,-0.0025429673798668118,47.93388429752066,0.0074725274725274725,,0.03660322108345526,0.6610644257703081,,,,2.4944444444444436,-6.34,1.8655555555555523,-8.993333333333332,0.06777777777777771,0.0722222222222223,0.06222222222222218,0.050000000000000044,0.029999999999999916,0.06777777777777771,2.7733333333333334,5.075555555555557,9.333333333333343,-3.239999999999995,16.713333333333317,-0.20226330949482546,,0.04868856633562513,-0.00025025583085003483,-0.0008791208791208982,0,0.02637362637362628,1,0.08571428571428563,1
2020-08-26,2275.0,2298.0,2274.0,2298.0,605466,1217493,2288.0,353.5,355.0,351.25,354.5,0.0,0.0,0.0,0.0,534.0,540.5,531.5,539.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.02,0.29,19.11,1.99,0.12,0.38,18.76,22.5,23.03,21.82,26.14,22.94,22.71,15.12,8.02,10.57,23.71,12.18,0.52,0.64,0.63,0.73,0.58,0.57,0.53,0.62,0.66,0.73,0.57,0.58,0.51,0.65,0.73,0.75,0.57,0.59,62.78,80.33,89.76,84.42,69.83,82.54,,0.010109890109890163,-0.0013037809647978849,-0.005625270445694497,0.1106814886418559,0.01085454753698961,0.05723793157047852,0.2290855942267287,2280.15,0.007828432339977542,52.651515151515156,0.010443864229765013,,0.044952100221075986,0.6567855488652153,,,,2.7966666666666704,1.0458333333333343,0.4741666666666653,-1.0066666666666668,0.043333333333333335,0.060833333333333295,0.04249999999999998,0.06166666666666665,0.025833333333333264,0.06166666666666665,-5.137500000000005,-1.1016666666666666,10.999999999999986,8.044166666666655,-0.03202690972222289,0.0005917123502322319,,0.07249808784043976,-0.0003219788448360968,-0.003481288076588318,0,0.016100957354221013,1,0.05352480417754579,1
2020-08-27,2297.0,2302.0,2256.0,2257.0,857264,1241182,2278.0,357.5,359.0,352.75,357.75,0.0,0.0,0.0,0.0,544.75,552.25,538.75,551.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.15,29.46,13.85,0.47,0.04,35.33,19.76,21.35,23.83,22.8,26.08,21.92,25.05,5.73,6.3,19.9,23.62,4.17,0.51,0.65,0.64,0.72,0.57,0.58,0.52,0.63,0.68,0.72,0.56,0.6,0.5,0.76,0.76,0.75,0.57,0.79,60.71,92.18,90.68,77.87,74.12,93.87,,-0.017841601392515227,-0.022943722943722933,-0.027574321413183944,0.09192065795839377,0.01147904567350231,0.029473801203834915,-0.004195726213763629,2276.95,-0.008761720722896826,56.734693877551024,0.0203810367744794,,0.05453205600589528,0.6483914816492977,,,,3.7258333333333304,19.762499999999996,0.48666666666666814,-1.3499999999999999,0.04833333333333334,0.07583333333333331,0.13249999999999995,0.09166666666666656,0.025833333333333375,0.07499999999999996,-6.9991666666666665,3.91,13.787499999999994,8.32833333333334,-19.390664062499987,0.5269467075207177,,0.05003674095579225,-0.0008127200676628318,0.007975188303057212,1,0.05006645990252556,1,0.08019494904740809,1
2020-08-28,2257.0,2272.0,2252.0,2267.0,519963,1217732,2262.0,357.5,360.0,355.0,359.75,0.0,0.0,0.0,0.0,551.25,555.5,547.5,548.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,19.79,7.84,17.67,0.0,0.0,7.89,17.66,22.18,23.56,24.86,27.15,23.12,24.56,6.49,6.32,22.67,23.59,6.22,0.53,0.66,0.65,0.72,0.57,0.59,0.54,0.67,0.7,0.71,0.56,0.63,0.6,0.75,0.79,0.74,0.55,0.71,73.61,90.01,87.27,73.87,72.72,89.21,,0.004430660168365019,-0.014347826086956506,-0.02410675850193711,0.0978208232445521,0.011542550435564758,0.03983495604919218,-0.12681555520849597,2274.15,-0.0031440318360707042,59.6,0.00882223202470225,,0.055759354365370495,0.6558796718322698,,,,6.113333333333333,2.522222222222222,1.7311111111111082,4.222222222222222,0.05444444444444452,0.0722222222222223,0.0888888888888889,0.10555555555555562,0.011111111111111072,0.07222222222222208,-7.803333333333333,5.215555555555557,12.796666666666681,11.133333333333333,-13.226604938271599,0.09939220739293218,,0.06781636756127973,-0.0009602916654131548,0.012792236435818172,1,0.057785619761799634,1,0.07101896779885308,1
